provincia,cod_provincia,comune,cod_comune,sezione,cod_sezione,voti_lega,preferenze_zaia
BELLUNO,010,AGORDO,0010,1,0001,93,14
BELLUNO,010,AGORDO,0010,2,0002,126,25
BELLUNO,010,AGORDO,0010,3,0003,130,31
BELLUNO,010,AGORDO,0010,4,0004,133,22
BELLUNO,010,ALLEGHE,0030,1,0001,99,21
BELLUNO,010,ALLEGHE,0030,2,0002,93,21
BELLUNO,010,ALPAGO,0035,1,0001,70,24
BELLUNO,010,ALPAGO,0035,2,0002,81,35
BELLUNO,010,ALPAGO,0035,3,0003,70,25
BELLUNO,010,ALPAGO,0035,4,0004,48,18
BELLUNO,010,ALPAGO,0035,5,0005,55,22
BELLUNO,010,ALPAGO,0035,6,0006,72,25
BELLUNO,010,ALPAGO,0035,7,0007,65,16
BELLUNO,010,ALPAGO,0035,8,0008,36,10
BELLUNO,010,ALPAGO,0035,9,0009,11,1
BELLUNO,010,ARSIE',0040,1,0001,139,35
BELLUNO,010,ARSIE',0040,2,0002,60,12
BELLUNO,010,ARSIE',0040,3,0003,37,13
BELLUNO,010,ARSIE',0040,4,0004,68,22
BELLUNO,010,AURONZO DI CADORE,0050,1,0001,27,10
BELLUNO,010,AURONZO DI CADORE,0050,2,0002,46,11
BELLUNO,010,AURONZO DI CADORE,0050,3,0003,55,16
BELLUNO,010,AURONZO DI CADORE,0050,4,0004,37,9
BELLUNO,010,BELLUNO,0060,1,0001,69,33
BELLUNO,010,BELLUNO,0060,2,0002,70,40
BELLUNO,010,BELLUNO,0060,3,0003,53,22
BELLUNO,010,BELLUNO,0060,4,0004,76,37
BELLUNO,010,BELLUNO,0060,5,0005,92,44
BELLUNO,010,BELLUNO,0060,6,0006,90,34
BELLUNO,010,BELLUNO,0060,7,0007,49,18
BELLUNO,010,BELLUNO,0060,8,0008,130,50
BELLUNO,010,BELLUNO,0060,9,0009,87,32
BELLUNO,010,BELLUNO,0060,10,0010,109,39
BELLUNO,010,BELLUNO,0060,11,0011,69,17
BELLUNO,010,BELLUNO,0060,12,0012,106,44
BELLUNO,010,BELLUNO,0060,13,0013,81,24
BELLUNO,010,BELLUNO,0060,14,0014,102,48
BELLUNO,010,BELLUNO,0060,15,0015,104,39
BELLUNO,010,BELLUNO,0060,16,0016,112,46
BELLUNO,010,BELLUNO,0060,17,0017,65,23
BELLUNO,010,BELLUNO,0060,18,0018,66,18
BELLUNO,010,BELLUNO,0060,19,0019,60,28
BELLUNO,010,BELLUNO,0060,20,0020,64,28
BELLUNO,010,BELLUNO,0060,21,0021,91,19
BELLUNO,010,BELLUNO,0060,22,0022,30,8
BELLUNO,010,BELLUNO,0060,23,0023,118,56
BELLUNO,010,BELLUNO,0060,24,0024,98,38
BELLUNO,010,BELLUNO,0060,25,0025,79,29
BELLUNO,010,BELLUNO,0060,26,0026,84,33
BELLUNO,010,BELLUNO,0060,27,0027,88,30
BELLUNO,010,BELLUNO,0060,28,0028,57,18
BELLUNO,010,BELLUNO,0060,29,0029,80,37
BELLUNO,010,BELLUNO,0060,30,0030,84,46
BELLUNO,010,BELLUNO,0060,31,0031,73,27
BELLUNO,010,BELLUNO,0060,32,0032,81,26
BELLUNO,010,BELLUNO,0060,33,0033,82,31
BELLUNO,010,BELLUNO,0060,34,0034,9,1
BELLUNO,010,BORCA DI CADORE,0070,1,0001,85,26
BELLUNO,010,BORGO VALBELLUNA,0075,1,0001,69,31
BELLUNO,010,BORGO VALBELLUNA,0075,2,0002,113,41
BELLUNO,010,BORGO VALBELLUNA,0075,3,0003,92,31
BELLUNO,010,BORGO VALBELLUNA,0075,4,0004,125,41
BELLUNO,010,BORGO VALBELLUNA,0075,5,0005,111,36
